subject,channel,ch_index,offset,exponent,r_squared,error_mae
sub-ON02811,MLC22,8,-27.834300363632778,0.7280499987859506,0.9935331738636496,0.023231040498921024
sub-ON02811,MLC23,9,-27.648905176337365,0.7625992971318809,0.9945376798945627,0.025197529091978477
sub-ON02811,MLC24,10,-27.60185755359699,0.7039965254886594,0.9949018593410631,0.02137362290593606
sub-ON02811,MLC25,11,-27.354514346428687,0.9311874018511135,0.9925461396222551,0.03429183521901911
sub-ON02811,MLC31,12,-27.77557500480632,0.7331189795810448,0.993482335653025,0.025125721233143914
sub-ON02811,MLC32,13,-27.64823173558499,0.7743378195238797,0.9941199772252662,0.026599160179454868
sub-ON02811,MLC41,14,-27.849625692342965,0.6946111013954823,0.9920848662933763,0.02599786538273431
sub-ON02811,MLC42,15,-27.857237558549873,0.6514987158848388,0.9944539885261672,0.02277506977348325
sub-ON02811,MLC51,16,-28.002960683919937,0.6530040682592505,0.9923612296254876,0.021571310411348105
sub-ON02811,MLC52,17,-27.992494266862945,0.6422467174425088,0.9923271743538694,0.02576564181067701
sub-ON02811,MLC53,18,-27.960951292240704,0.637254311493011,0.9936713719416355,0.024599454030280698
sub-ON02811,MLC54,19,-27.9950450013795,0.5250340673274537,0.9907639020447709,0.025596755711777653
sub-ON02811,MLC55,20,-27.97113837990961,0.5809122046796014,0.9880149813867365,0.03245790485940515
sub-ON02811,MLC61,21,-27.862894306343993,0.5952211810404588,0.9932125052000479,0.023472230828752525
sub-ON02811,MLC62,22,-28.09723960201003,0.5926232631364542,0.9931824522992871,0.024330335710596313
sub-ON02811,MLC63,23,-28.113490314110145,0.5099747680503276,0.9931125278060355,0.019262866655272395
sub-ON02811,MLF11,24,-27.0277037942531,1.0731717483636116,0.9932231829565944,0.02486761384697936
sub-ON02811,MLF12,25,-26.85846154044167,1.1619329002206218,0.9893744404306076,0.03667897353799484
sub-ON02811,MLF13,26,-26.716085152854532,1.194054766905503,0.993524047935825,0.03014290704003558
sub-ON02811,MLF14,27,-26.57658834234284,1.2377318883179327,0.9920409641061095,0.03622378411057194
sub-ON02811,MLF21,28,-27.221236760619867,1.0020566227196732,0.9949386928517577,0.022835090765123023
sub-ON02811,MLF22,29,-27.18856373613495,1.0171829902542993,0.9941557015455897,0.02407942575797015
sub-ON02811,MLF23,30,-27.115360951705107,1.0639904478608866,0.9942305331824491,0.02568660384801187
sub-ON02811,MLF24,31,-26.997352277044193,1.11233036729499,0.9933707076698536,0.027412875705147957
sub-ON02811,MLF31,32,-27.374334362166962,0.967649014047025,0.9945734677583489,0.023839007065670766
sub-ON02811,MLF32,33,-27.384567975294363,0.9508279332702042,0.994961772879456,0.021138529456089204
sub-ON02811,MLF33,34,-27.31010923788375,0.9848163433137996,0.9943834217075073,0.02374337274291078
sub-ON02811,MLF34,35,-27.20031151468106,0.9778026471622429,0.9938199625124404,0.024552668028258895
sub-ON02811,MLF35,36,-26.99821496162981,0.9707339308688105,0.993821811420699,0.025805012393924187
sub-ON02811,MLF41,37,-27.530968148637506,0.8870513460455309,0.9937894428523611,0.024734029437184633
sub-ON02811,MLF42,38,-27.594502726172493,0.8492286073147411,0.9945914444831467,0.020172370610695895
sub-ON02811,MLF43,39,-27.53399947451829,0.886689905515882,0.9932056470345452,0.02393668059520904
sub-ON02811,MLF44,40,-27.4294756960217,0.8933704194920459,0.9943140670559594,0.02076262909468624
sub-ON02811,MLF45,41,-27.33256964134417,0.8664797151429254,0.9898255517782426,0.02835312362823588
sub-ON02811,MLF46,42,-27.03631943405183,0.9747785365225747,0.9940334800013099,0.027483508436876827
sub-ON02811,MLF51,43,-27.75995507181896,0.8283052168891035,0.9934242369111461,0.0240448325659107
sub-ON02811,MLF52,44,-27.76097316132087,0.7894538643528877,0.9924549411433813,0.022788756773815443
sub-ON02811,MLF53,45,-27.687325021037605,0.804812612800114,0.9955753903766724,0.018661590092344322
sub-ON02811,MLF54,46,-27.488582565977218,0.8601182886365498,0.9941819965324334,0.021480541991446788
sub-ON02811,MLF55,47,-27.28308565346157,0.9252055409919974,0.9936179859507459,0.027296070045634776
sub-ON02811,MLF56,48,-27.015073995135054,0.97218591527112,0.9921133564656587,0.03329811253338293
sub-ON02811,MLF61,49,-27.90669643912996,0.7363614084681487,0.9916949908267036,0.022709863833311517
sub-ON02811,MLF62,50,-27.830225521550222,0.7454372515800471,0.9955795559844718,0.015750151000481927
sub-ON02811,MLF63,51,-27.667873639500755,0.8206784768478644,0.9932014803846653,0.0228959016374086
sub-ON02811,MLF64,52,-27.44439690378917,0.8854381418677706,0.9951505258716077,0.02332529865599669
sub-ON02811,MLF65,53,-27.079979243620762,0.9283692010031256,0.9920687226163598,0.03321443389890892
sub-ON02811,MLF66,54,-27.169072948140425,0.9164430617930773,0.9932634268893585,0.031385736688164155
sub-ON02811,MLF67,55,-26.98803811297245,0.9557927024886109,0.9933874454738943,0.03329638541835434
sub-ON02811,MLO11,56,-27.184057108505552,1.0016633901277279,0.9890436271914721,0.04291776541824305
sub-ON02811,MLO12,57,-27.08256938320448,1.0327408262363504,0.9889547256769678,0.04490145124708274
sub-ON02811,MLO13,58,-27.03226534610341,0.9973809859032405,0.9840421062269906,0.0583980116860563
sub-ON02811,MLO14,59,-26.933803649925103,1.0965452754490703,0.9785544300795799,0.0760418383097436
sub-ON02811,MLO21,60,-27.11768472387633,0.9591810409358656,0.9883635333926459,0.044258955360580936
sub-ON02811,MLO22,61,-27.033894342463654,1.0258863933313207,0.9893885293928261,0.04155391862026799
sub-ON02811,MLO23,62,-26.913761358892078,1.0963326003130407,0.988398293767613,0.04852488037623052
sub-ON02811,MLO24,63,-26.772840224984236,1.1708073926443971,0.9883004492334213,0.050707333859451795
sub-ON02811,MLO31,64,-26.992996193546983,1.0201632042151132,0.9878040861753625,0.0461600790806744
sub-ON02811,MLO32,65,-26.88903153171317,1.0857162120624153,0.9876979392861246,0.04649727207501195
sub-ON02811,MLO33,66,-26.776815526981164,1.1059034803067889,0.9879746905131085,0.047705902081204676
sub-ON02811,MLO34,67,-26.59101693909558,1.1928513557204565,0.9884438058481341,0.05217587758664645
sub-ON02811,MLO41,68,-26.989956318088787,1.0177180935986876,0.9875602526941076,0.04151512793029007
sub-ON02811,MLO42,69,-26.72217900706605,1.096130979065566,0.9902241442839924,0.042118724103453194
sub-ON02811,MLO43,70,-26.866101628099617,1.0525059509160333,0.9870572511841053,0.048222436128468604
sub-ON02811,MLO44,71,-26.72406655859189,1.135506906993206,0.9883789859227825,0.04858689975552801
sub-ON02811,MLO51,72,-26.73939378224933,1.1799601443997205,0.9961130028712517,0.025983067723471066
sub-ON02811,MLO52,73,-26.79184896423489,1.1114475530671797,0.9914099342852575,0.042077957699799745
sub-ON02811,MLO53,74,-26.88026367583592,1.041336474790287,0.9852446220008912,0.050207442888473314
sub-ON02811,MLP11,75,-27.893121985130026,0.6459293596175459,0.989290177172465,0.03244942994928579
sub-ON02811,MLP12,76,-27.842578399517144,0.6695365973581348,0.9890361719373358,0.03425126796751467
sub-ON02811,MLP21,77,-27.72363436574991,0.7461077047291961,0.9927145574866121,0.028588187246312905
sub-ON02811,MLP22,78,-27.741360396100912,0.7927203486113513,0.9927402228828844,0.029640519382794266
sub-ON02811,MLP23,79,-27.67744222714199,0.7828303350945254,0.9933383639895674,0.028835406974447024
sub-ON02811,MLP31,80,-27.485836636921505,0.8695278911460742,0.9908321895273705,0.03589440110704616
sub-ON02811,MLP32,81,-27.596642808595412,0.8046759405594511,0.9922580163380109,0.031017181203444794
sub-ON02811,MLP33,82,-27.56004388752782,0.844709275382684,0.994096240130787,0.031024832783170447
sub-ON02811,MLP34,83,-27.505425547429134,0.9044614206631874,0.9851550546832182,0.054143425714494854
sub-ON02811,MLP35,84,-27.43182901093208,0.9215654322713076,0.9926604619658436,0.03368307276841552
sub-ON02811,MLP41,85,-27.398258906847218,0.9591007237379156,0.9886314307577675,0.043681472136297694
sub-ON02811,MLP42,86,-27.370786572762242,0.9449873598050103,0.9909604320837246,0.03866525336327027
sub-ON02811,MLP43,87,-27.345088122915318,0.918819600198777,0.984887620412898,0.05355053091132325
sub-ON02811,MLP44,88,-27.29448271053071,0.9235666558472254,0.983214425877745,0.05852899026679896
sub-ON02811,MLP45,89,-27.241383641603363,0.8974167608853802,0.9826827549153934,0.05598690265603703
sub-ON02811,MLP51,90,-27.33140058860185,0.945403173823292,0.9910059230309963,0.03689616642195164
sub-ON02811,MLP52,91,-27.250656110286098,0.976405878839119,0.9894007320543338,0.042195530652197076
sub-ON02811,MLP53,92,-27.178361540190384,0.998762590090653,0.9894812058914204,0.04371296016841266
sub-ON02811,MLP54,93,-27.16034452239321,0.9815070369906589,0.9904312921501034,0.039748703470115686
sub-ON02811,MLP55,94,-27.115760838064617,1.0160040803514871,0.9805747994148395,0.0683447174631481
sub-ON02811,MLP56,95,-27.06938510829064,0.9878152437549045,0.980850874101299,0.06657034667365512
sub-ON02811,MLP57,96,-27.028173412841358,0.9619646957970602,0.9837009975297304,0.05827710683813548
sub-ON02811,MLT11,97,-26.649985358911437,1.0575743953628995,0.9932764290821072,0.03149504378791474
sub-ON02811,MLT12,98,-26.721851804843094,1.035700326313978,0.9932552040630456,0.03268303377531567
sub-ON02811,MLT13,99,-26.838752561362025,0.9585394471237662,0.985589654539363,0.047908831890108014
sub-ON02811,MLT14,100,-26.850676823659505,1.006427887151611,0.9946719843948789,0.031405954703343654
sub-ON02811,MLT15,101,-26.928851125928247,1.080837905097718,0.9817211366393775,0.0679837417005064
sub-ON02811,MLT16,102,-26.888623182231896,1.0768736257476992,0.9823087548787576,0.06813480334810255
sub-ON02811,MLT21,103,-26.509527278050395,1.1772721187070407,0.9939087146084978,0.03378543721744472
sub-ON02811,MLT22,104,-26.386953481262914,1.1300039657942067,0.9941938071518285,0.03322770442865519
sub-ON02811,MLT23,105,-26.595334961544797,1.0765728338771468,0.9953833663592734,0.02893157157335408
sub-ON02811,MLT24,106,-26.742418415837147,1.0191878928451086,0.9964428176635424,0.02498795268611016
sub-ON02811,MLT25,107,-26.810890403916545,1.1305327395777693,0.9944329189291989,0.03533319298083155
sub-ON02811,MLT26,108,-26.832434756470747,1.1295480774870128,0.9928137347762085,0.040481872735013774
sub-ON02811,MLT27,109,-26.65848766135137,1.2061769751238949,0.989920734508789,0.049611184643412166
sub-ON02811,MLT31,110,-26.504662437543328,1.1940170698395651,0.9948346068062304,0.03138892163999625
sub-ON02811,MLT32,111,-26.32444344144534,1.154238339841344,0.9950952078562394,0.03142793580212902
sub-ON02811,MLT33,112,-26.34040197789937,1.1517639042290575,0.9954242862405475,0.0318112343636164
sub-ON02811,MLT34,113,-26.516313434917656,1.1109892708940445,0.9960172506614997,0.031194058684848838
sub-ON02811,MLT35,114,-26.65922533759592,1.100842100262138,0.9900257941277674,0.050860978439198054
sub-ON02811,MLT36,115,-26.745047695701953,1.151758249666711,0.9930566668875963,0.040267339949415185
sub-ON02811,MLT37,116,-26.662025522628834,1.1920359719532598,0.9917951227759383,0.045275400947237476
sub-ON02811,MLT41,117,-26.435037584218676,1.1905639721287598,0.9939260557326272,0.037256028614272345
sub-ON02811,MLT43,118,-26.476571957562168,1.133563936060887,0.9957786163950257,0.03270736039577419
sub-ON02811,MLT44,119,-26.56314533493536,1.1213505660444578,0.9945890182057039,0.03716358242152603
sub-ON02811,MLT45,120,-26.715875385613533,1.1141241683357774,0.9948096362291106,0.0367104021732827
sub-ON02811,MLT46,121,-26.79614438030128,1.117197644995331,0.9933062920792073,0.03925678766853715
sub-ON02811,MLT47,122,-26.59442974940623,1.1822836971408976,0.9902573725793007,0.046092681885348666
sub-ON02811,MLT51,123,-26.53085489295947,1.1435386550656819,0.9959345956765756,0.029629991387180914
sub-ON02811,MLT52,124,-26.658499410760697,1.0891859738992768,0.9952732811031872,0.03278278196099114
sub-ON02811,MLT53,125,-26.734756826051473,1.0708075953081884,0.9947024774026416,0.03589970536459862
sub-ON02811,MLT54,126,-26.850770474876803,1.0442418580026303,0.9944650613542336,0.03523124354532454
sub-ON02811,MLT55,127,-26.937827739196646,1.0493193630607838,0.9923507642652953,0.039951859461396406
sub-ON02811,MLT56,128,-26.8570230249098,1.0339639509196075,0.9916376048529502,0.038515919952392216
sub-ON02811,MLT57,129,-26.82920775824878,1.0634696418917664,0.9868357585699554,0.047954502846784895
sub-ON02811,MRC11,130,-27.80709411832511,0.749924149853783,0.9918808067910928,0.0229952911670978
sub-ON02811,MRC12,131,-27.748268818840526,0.808861091359946,0.992029196208946,0.025149472346927867
sub-ON02811,MRC13,132,-27.585611849662204,0.7851651464878473,0.9942330730437703,0.02113463809531859
sub-ON02811,MRC14,133,-27.51955973323074,0.8399492396682189,0.9960054739366473,0.018357660997286945
sub-ON02811,MRC15,134,-27.425391337153563,0.9256224938936645,0.9954690631375613,0.02440858446647262
sub-ON02811,MRC16,135,-27.32256523754207,0.9165649074614052,0.9962526109897291,0.023785751532747573
sub-ON02811,MRC17,136,-27.109138948004134,1.004845202116696,0.9954904420869952,0.029436538695905345
sub-ON02811,MRC21,137,-27.793678947632515,0.7592515490164613,0.9939788506426723,0.021947783191408107
sub-ON02811,MRC22,138,-27.693395880149076,0.8166490185226378,0.9944784788200176,0.022136467974926577
sub-ON02811,MRC23,139,-27.572533539070083,0.8149399520046039,0.995335071714611,0.021612550943155662
sub-ON02811,MRC24,140,-27.545373612854608,0.9060798302895023,0.9959134434478389,0.025021115949694597
sub-ON02811,MRC25,141,-27.364050571509257,0.9148649541435974,0.9951247432850734,0.027876386960031502
sub-ON02811,MRC31,142,-27.781159133939212,0.697883368020613,0.9944123734877656,0.021881156376003786
sub-ON02811,MRC32,143,-27.64029824627435,0.8187590265002125,0.9948591569535284,0.024421758696855263
sub-ON02811,MRC41,144,-27.85587528843804,0.6790206840488298,0.994620380782352,0.019110271668866613
sub-ON02811,MRC42,145,-27.855873314328495,0.7378548407783433,0.9938782303946,0.024199540036678242
sub-ON02811,MRC51,146,-27.932372722565326,0.6698390210489571,0.9934646750164332,0.01983253027213885
sub-ON02811,MRC52,147,-27.927089579524516,0.6509751600000329,0.9945600178422066,0.01849203525440134
sub-ON02811,MRC53,148,-27.955485533205852,0.6550766448358643,0.99436998258016,0.02167841920693687
sub-ON02811,MRC54,149,-27.94660540201593,0.2973198750454857,0.9810170314606581,0.020119501029690276
sub-ON02811,MRC55,150,-28.01175344580924,0.6005428301499685,0.9945608007267571,0.020116430259138042
sub-ON02811,MRC61,151,-28.08586399036203,0.5219676428095124,0.9919511651842625,0.021666735536946046
sub-ON02811,MRC62,152,-28.005231360023906,0.5483436273285524,0.9933095058807777,0.019981909339080502
sub-ON02811,MRC63,153,-28.117881966440894,0.5666233925065851,0.9909018111875462,0.027129142365180922
sub-ON02811,MRF11,154,-26.97704181908492,0.9797553320042252,0.9920053672375633,0.022949364507218788
sub-ON02811,MRF12,155,-26.88374320265453,1.0514018059271242,0.9919880792823308,0.027834026175754437
sub-ON02811,MRF13,156,-26.84133790816899,1.0682394603216485,0.9936707808439639,0.027933663277859098
sub-ON02811,MRF14,157,-26.817798498973445,1.0204241406741077,0.9944619119596024,0.024396648271174947
sub-ON02811,MRF21,158,-27.164063445925787,1.0009814344427175,0.9948872996882723,0.023870232232796513
sub-ON02811,MRF22,159,-27.083666503801755,1.018360935032409,0.9953644633641859,0.02225346077396962
sub-ON02811,MRF23,160,-27.03724146805875,0.986131177298052,0.9951753049754232,0.022846495069897742
sub-ON02811,MRF24,161,-26.93317114793944,1.0355201119101476,0.9949838287969252,0.025217258236208007
sub-ON02811,MRF25,162,-26.796488875021584,1.0617259300870954,0.9913433847541231,0.03543427327838943
sub-ON02811,MRF31,163,-27.30021698367003,0.9587498885094841,0.9952126045287719,0.022159502702065105
sub-ON02811,MRF32,164,-27.211040851079076,0.9223330101727897,0.9956084873965054,0.0213595683495149
sub-ON02811,MRF33,165,-27.096468528927176,1.043047106134646,0.9950090623379588,0.02590251561417984
sub-ON02811,MRF34,166,-26.979450952954878,1.097000956315934,0.9952659997697014,0.02663849701572769
sub-ON02811,MRF35,167,-26.80501276478054,1.0684512821683434,0.9947496627375293,0.028840300387175354
sub-ON02811,MRF41,168,-27.538127402810847,0.880259452008623,0.9940898533738919,0.023938327937269896
sub-ON02811,MRF42,169,-27.421160191471735,0.9038742723321035,0.994620873626803,0.02350248446577939
sub-ON02811,MRF44,170,-27.172621564987566,1.043184764939694,0.9947778179299669,0.025847801157448298
sub-ON02811,MRF45,171,-27.06842234797259,0.9659757582045444,0.9953957082765589,0.02569978466559172
sub-ON02811,MRF46,172,-26.754196945281176,1.1406644609824577,0.9941376019060661,0.03531704785481023
sub-ON02811,MRF51,173,-27.6090235376134,0.856008930479174,0.9941185678914737,0.022663839310611836
sub-ON02811,MRF52,174,-27.502629979551806,0.9459765283895679,0.9936495088901623,0.025817563578407032
sub-ON02811,MRF53,175,-27.356828526003575,1.0025288570932898,0.9949919758021134,0.024178674826330487
sub-ON02811,MRF54,176,-27.242383640456605,0.9410404925525766,0.9950613011949188,0.023791459210544593
sub-ON02811,MRF55,177,-27.059050029029162,1.0222145829572575,0.9954120284101996,0.027023989773849254
sub-ON02811,MRF56,178,-26.85433278632388,1.1039375699931762,0.9948797147694057,0.03177457631427835
sub-ON02811,MRF61,179,-27.657430245640843,0.8211352213533978,0.9940318534654241,0.021136439804625106
sub-ON02811,MRF62,180,-27.560724513887767,0.8927925083367008,0.9938167186433876,0.02483936662891431
sub-ON02811,MRF63,181,-27.466023847400493,0.8443633226364202,0.994741105459735,0.02236563514358628
sub-ON02811,MRF64,182,-27.294692404127435,0.9217507187925869,0.9961704178871295,0.020041455670851468
sub-ON02811,MRF65,183,-27.159741552860815,1.033774553815049,0.9959360863910669,0.025510458786062732
sub-ON02811,MRF66,184,-27.03268639407874,1.0636701237522508,0.9955401912328119,0.029246990915110776
sub-ON02811,MRF67,185,-26.811854579945607,1.1298298232378186,0.9952221366989322,0.03364415071108041
